geofips,location_name,county,2013from2014,2014from2015,2015from2016,2016from2017,2017from2018,2018from2019,2019from2020,2020from2021,2021from2022,2022from2023,,,city,county,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,blank
,,,,,,,,,,,,,,,,Kern County,30750,33750,36000,37500,38000,38000,37750,36750,37750,38750,39912.5,0
,,,,,,,,,,,,,,,,Kern County,31750,34250,36250,38000,38250,39000,39000,38000,38750,39750,40942.5,0
,,,,,,,,,,,,,,,,Kern County,32250,34750,35250,37250,38500,39500,39250,38250,39250,40250,41457.5,0
,,,,,,,,,,,,,,,,Kern County,33250,35500,36250,38750,40250,40750,40500,37500,39750,42250,43517.5,0
,,,,,,,,,,,,,,,,Kern County,74000,72250,76000,80000,83000,83000,83000,83000,90000,83000,85490,0
,,,,,,,,,,,,,,,,Kern County,34250,34500,37750,38000,39750,40500,40500,35500,41750,42750,44032.5,0
,,,,,,,,,,,,,,,,Kern County,35500,35000,40000,40000,40500,41250,42000,36750,43750,44000,45320,0
,,,,,,,,,,,,,,,,Kern County,37250,36000,41000,41000,41500,42250,43250,38000,44750,45000,46350,0
,,,,,,,,,,,,,,,,Kern County,35500,34000,37500,37500,38500,39750,40250,35500,41500,42000,43260,0
,,,,,,,,,,,,,,,,Kern County,33750,32000,34250,34250,35750,37750,38000,32500,38500,39500,40685,0
,,,,,,,,,,,,,,,,Kern County,33500,32000,34000,34000,35500,37500,38000,32500,38500,39500,40685,0
,,,,,,,,,,,,,,,,Kern County,2900,3000,3350,3500,3500,3700,3700,3500,3750,4050,4171.5,0
,,,,,,,,,,,,,,,,Kern County,4600,4675,4775,4875,4975,4775,4750,4450,4550,4550,4686.5,0
,,,,,,,,,,,,,,,,Kern County,4300,4350,3525,3600,3650,2825,2825,2675,3475,3475,3579.25,0
,,,,,,,,,,,,,,,,Kern County,3350,3400,3175,3175,3175,3000,3025,2875,1750,1750,1802.5,0
,,,,,,,,,,,,,,,,Kern County,4100,4150,4100,4100,4100,3900,3950,3750,1900,1900,1957,0
,,,,,,,,,,,,,,,,Kern County,1750,1800,1600,1600,1600,1600,1600,1500,1500,1500,1545,0
,,,,,,,,,,,,,,,,Kern County,1800,1850,1500,1500,1500,1500,1500,1450,1450,1450,1493.5,0
,,,,,,,,,,,,,,,,Kern County,6500,7000,7100,7400,8200,8300,8300,8400,9000,8700,8961,0
,,,,,,,,,,,,,,,,Kern County,6500,7000,7100,7400,8200,8300,8300,8400,9000,8700,8961,0
,,,,,,,,,,,,,,,,Kern County,6000,6600,6300,6400,6400,6600,6900,5700,6500,7400,7622,0
,,,,,,,,,,,,,,,,Kern County,7200,7550,7400,7500,7550,8050,8250,7500,7850,8150,8394.5,0
,,,,,,,,,,,,,,,,Kern County,5250,5350,5250,5325,5325,5075,5150,5050,4400,4475,4609.25,0
,,,,,,,,,,,,,,,,Kern County,10550,10850,11300,11400,11400,11600,11700,11350,14300,14400,14832,0
,,,,,,,,,,,,,,,,Kern County,3000,3025,3125,3175,3425,3475,3525,3675,3725,3775,3888.25,0
,,,,,,,,,,,,,,,,Kern County,2900,2825,2875,2925,2775,2825,2875,2875,2925,2975,3064.25,0
,,,,,,,,,,,,,,,,Kern County,2700,2650,2750,2800,2650,2700,2750,2750,2800,2850,2935.5,0
,,,,,,,,,,,,,,,,Kern County,5600,5700,7100,7200,7200,7000,7100,6850,6700,6800,7004,0
,,,,,,,,,,,,,,,,Kern County,5900,5900,7000,7600,7900,8400,8200,7000,8200,8400,8652,0
,,,,,,,,,,,,,,,,Kern County,6800,6800,7400,7450,7700,7700,7700,7000,7900,7900,8137,0
,,,,,,,,,,,,,,,,Kern County,7525,7525,9400,9500,9750,9750,9750,9400,9250,9250,9527.5,0
,,,,,,,,,,,,,,,,Kern County,8150,8150,9100,8850,8950,8750,8750,8650,9850,9550,9836.5,0
,,,,,,,,,,,,,,,,Kern County,5900,5900,6700,6400,6200,5900,5900,5600,6700,6550,6746.5,0
,,,,,,,,,,,,,,,,Kern County,5750,5750,6350,6200,6100,5800,5800,5500,5775,5725,5896.75,0
,,,,,,,,,,,,,,,,Kern County,8750,8750,8200,8200,8200,7750,7750,7400,5250,5250,5407.5,0
,,,,,,,,,,,,,,,,Kern County,9500,9500,9300,9300,9300,9300,9300,8750,6200,6300,6489,0
,,,,,,,,,,,,,,,,Kern County,6350,6350,6950,7250,7550,7800,7700,6550,7650,7750,7982.5,0
,,,,,,,,,,,,,,,,Kern County,350,350,160,160,170,180,180,180,140,140,144.2,0
,,,,,,,,,,,,,,,,Kern County,350,350,160,160,170,180,180,180,140,140,144.2,0
,,,,,,,,,,,,,,,,Kern County,350,350,160,160,170,180,180,180,140,140,144.2,0
,,,,,,,,,,,,,,,,Kern County,4125,4125,2900,2925,2775,2675,2650,2450,2050,2050,2111.5,0
,,,,,,,,,,,,,,,,Kern County,5800,5800,4000,4050,3850,3850,3850,3550,2875,2875,2961.25,0
,,,,,,,,,,,,,,,,Kern County,6550,6550,4775,4850,4600,4600,4600,4225,3500,3500,3605,0
,,,,,,,,,,,,,,,,Kern County,11100,11100,5200,5275,5000,4925,4950,4800,4650,4650,4789.5,0
,,,,,,,,,,,,,,,,Kern County,9200,9200,5900,6000,5900,5900,5900,5400,4400,4400,4532,0
,,,,,,,,,,,,,,,,Kern County,46250,46250,47000,47750,49000,50750,51500,46500,49750,51750,53302.5,0
,,,,,,,,,,,,,,,,Kern County,34000,34000,35000,35500,36000,38500,38750,35500,38750,39750,40942.5,0
,,,,,,,,,,,,,,,,Kern County,26500,26500,28000,28500,29000,31750,31750,29250,32000,32000,32960,0
,,,,,,,,,,,,,,,,Kern County,23300,23300,24900,25250,25600,28500,28500,26200,29250,29250,30127.5,0
,,,,,,,,,,,,,,,,Kern County,20700,20700,22850,23100,23100,26000,26000,23900,27000,27000,27810,0
,,,,,,,,,,,,,,,,Kern County,20200,20200,22450,22650,22650,24850,24850,22900,26250,26250,27037.5,0
,,,,,,,,,,,,,,,,Kern County,19900,19900,22300,22500,22500,24500,24500,22550,26750,26750,27552.5,0
,,,,,,,,,,,,,,,,Kern County,485,485,155,160,170,180,180,180,140,140,144.2,0
,,,,,,,,,,,,,,,,Kern County,15300,15700,16300,16600,16900,17300,17700,16100,18400,17300,17819,0
,,,,,,,,,,,,,,,,Kern County,8100,7100,7200,7600,7650,7650,7650,7700,8700,8400,8652,0
,,,,,,,,,,,,,,,,Kern County,13650,9300,9400,9950,9650,9650,9650,9200,10400,9850,10145.5,0
,,,,,,,,,,,,,,,,Kern County,7300,6450,6650,7150,7200,7250,7550,7350,8150,7950,8188.5,0
,,,,,,,,,,,,,,,,Kern County,8100,6400,6500,6900,6900,7000,7300,7500,8200,8000,8240,0
,,,,,,,,,,,,,,,,Kern County,12700,8100,8200,8650,8400,8400,8400,8050,9100,8750,9012.5,0
,,,,,,,,,,,,,,,,Kern County,38500,40500,45000,47000,48500,48500,49000,46000,48750,49500,50985,0
,,,,,,,,,,,,,,,,Kern County,43000,45000,50000,52000,54000,54000,54000,47250,56000,57000,58710,0
,,,,,,,,,,,,,,,,Kern County,45000,47250,51500,53500,56000,56000,56000,48750,57500,58500,60255,0
,,,,,,,,,,,,,,,,Kern County,48750,51000,55000,57500,60000,60500,60000,52500,61000,62000,63860,0
,,,,,,,,,,,,,,,,Kern County,39500,41500,46000,48000,49750,49250,50000,43750,50750,52000,53560,0
,,,,,,,,,,,,,,,,Kern County,72500,75000,82000,82500,87500,92500,92500,84000,91000,88500,91155,0
,,,,,,,,,,,,,,,,Kern County,65000,67500,72000,73500,77500,82000,80500,74000,80000,76000,78280,0
,,,,,,,,,,,,,,,,Kern County,57000,59000,63500,66500,68500,70000,70000,62500,69500,69500,71585,0
,,,,,,,,,,,,,,,,Kern County,54000,55500,60000,63000,65000,67500,67500,60000,67000,69000,71070,0
,,,,,,,,,,,,,,,,Kern County,52000,52000,57000,60000,63000,66000,66000,59000,66000,68000,70040,0
,,,,,,,,,,,,,,,,Kern County,41750,43750,48250,50000,52500,51500,52000,45750,54500,55500,57165,0
,,,,,,,,,,,,,,,,Kern County,53000,53500,58500,62000,64500,68000,68000,62000,67500,68500,70555,0
,,,,,,,,,,,,,,,,Kern County,47000,46500,52000,55000,58000,62000,62000,55000,60000,60000,61800,0
,,,,,,,,,,,,,,,,Kern County,11950,11950,13200,13300,13200,12150,11650,10000,10000,10000,10300,0
,,,,,,,,,,,,,,,,Kern County,9650,9650,10150,10250,9800,9050,8800,7700,7700,8200,8446,0
,,,,,,,,,,,,,,,,Kern County,7650,7650,6900,7000,6900,6450,6450,5850,5750,5900,6077,0
,,,,,,,,,,,,,,,,Kern County,7900,7900,9800,9900,9800,8800,8800,7450,7450,7550,7776.5,0
,,,,,,,,,,,,,,,,Kern County,8650,8650,10000,10100,10000,9000,9000,9400,9400,9500,9785,0
,,,,,,,,,,,,,,,,Kern County,190,190,175,175,175,175,175,165,150,155,159.65,0
,,,,,,,,,,,,,,,,Kern County,2150,2150,2500,2500,2500,2400,2400,2300,2275,2275,2343.25,0
,,,,,,,,,,,,,,,,Kern County,495,495,740,740,740,700,700,680,625,625,643.75,0
,,,,,,,,,,,,,,,,Kern County,340,340,360,360,360,340,340,330,305,305,314.15,0
,,,,,,,,,,,,,,,,Kern County,300,300,355,355,355,335,335,325,325,325,334.75,0
,,,,,,,,,,,,,,,,Kern County,4050,4050,4400,4475,4475,4250,4250,3950,3950,3875,3991.25,0
,,,,,,,,,,,,,,,,Kern County,2675,2675,2875,2925,2925,3050,3050,2800,2925,2875,2961.25,0
,,,,,,,,,,,,,,,,Kern County,2150,2150,3000,3050,3050,2900,2900,2675,2675,2650,2729.5,0
,,,,,,,,,,,,,,,,Kern County,1800,1800,2700,2750,2750,2650,2650,2600,2600,2550,2626.5,0
,,,,,,,,,,,,,,,,Kern County,3750,3750,3525,3725,3725,3850,4050,4450,4750,4500,4635,0
,,,,,,,,,,,,,,,,Kern County,3900,3900,4600,4600,4350,4100,4100,4100,4250,10900,11227,0
,,,,,,,,,,,,,,,,Kern County,10000,10000,11200,11300,11300,11650,11750,11150,11050,11050,11381.5,0
,,,,,,,,,,,,,,,,Kern County,15100,15100,15650,15750,15700,16150,16250,15450,15550,15550,16016.5,0
,,,,,,,,,,,,,,,,Kern County,19700,19700,20200,20300,20400,20400,20500,19450,20150,20050,20651.5,0
,,,,,,,,,,,,,,,,Kern County,18300,18300,17700,17800,17850,17950,18050,17150,18500,18300,18849,0
,,,,,,,,,,,,,,,,Kern County,15300,15300,15300,15400,15500,15500,15600,14850,14950,14800,15244,0
,,,,,,,,,,,,,,,,Kern County,10700,10700,11300,11400,11050,12500,12600,12100,11800,11750,12102.5,0
,,,,,,,,,,,,,,,,Kern County,1400,1400,1450,1450,1450,1450,1450,1350,1600,1600,1648,0
,,,,,,,,,,,,,,,,Kern County,4875,4875,5200,5225,5300,5800,5800,5400,6650,6650,6849.5,0
,,,,,,,,,,,,,,,,Kern County,5925,5925,6300,6300,6400,7000,7000,6500,7700,7700,7931,0
,,,,,,,,,,,,,,,,Kern County,6575,6575,7250,7300,7200,8250,8250,7700,8250,8250,8497.5,0
,,,,,,,,,,,,,,,,Kern County,2900,2900,2875,2900,2875,2900,2900,2700,2850,2850,2935.5,0
,,,,,,,,,,,,,,,,Kern County,1775,1775,1775,1775,1775,1825,1825,1700,2050,2050,2111.5,0
,,,,,,,,,,,,,,,,Kern County,1250,1250,1500,1500,1450,1500,1500,1400,1800,1800,1854,0
,,,,,,,,,,,,,,,,Kern County,2575,2575,2675,2700,2725,2700,2700,2500,2950,2950,3038.5,0
,,,,,,,,,,,,,,,,Kern County,3800,3800,3950,4000,4050,4100,4100,3800,4675,4675,4815.25,0
,,,,,,,,,,,,,,,,Kings County,33500,32000,34000,34000,35500,37500,38000,32500,38500,40500,41715,0
,,,,,,,,,,,,,,,,Kings County,34000,32750,34750,35750,37250,37750,38250,33250,38500,40500,41715,0
,,,,,,,,,,,,,,,,Kings County,34500,34250,35750,38250,39250,38750,39250,34250,39250,40500,41715,0
,,,,,,,,,,,,,,,,Kings County,1800,1850,1400,1400,1700,1700,1700,1700,1700,1700,1751,0
,,,,,,,,,,,,,,,,Kings County,2200,1875,1875,1875,2300,2300,2300,2275,2275,2275,2343.25,0
,,,,,,,,,,,,,,,,Kings County,6500,7000,7100,7400,8200,8300,8300,8400,9000,8700,8961,0
,,,,,,,,,,,,,,,,Kings County,7800,12250,13600,14000,14550,14400,14450,14400,15150,14700,15141,0
,,,,,,,,,,,,,,,,Kings County,7850,12300,13500,13900,14500,14350,14350,14350,15000,14550,14986.5,0
,,,,,,,,,,,,,,,,Kings County,6500,6600,6700,6900,7700,7800,7800,8400,8600,8300,8549,0
,,,,,,,,,,,,,,,,Kings County,6116,6700,6800,7000,7850,7900,7900,8550,8750,8450,8703.5,0
,,,,,,,,,,,,,,,,Kings County,11950,14050,14500,14200,14400,14450,16100,14150,15600,15050,15501.5,0
,,,,,,,,,,,,,,,,Kings County,16550,16050,16700,16850,17250,17250,17950,16400,17950,17100,17613,0
,,,,,,,,,,,,,,,,Kings County,18000,17500,18000,18200,18200,18200,18400,17250,18500,18050,18591.5,0
,,,,,,,,,,,,,,,,Kings County,17000,17000,17500,17700,17700,17700,17700,17000,17900,17900,18437,0
,,,,,,,,,,,,,,,,Kings County,6400,6500,7200,7500,8050,8200,8150,8200,8800,8500,8755,0
,,,,,,,,,,,,,,,,Kings County,4675,3575,3650,3700,3625,3700,3800,3958,4000,4250,4377.5,0
,,,,,,,,,,,,,,,,Kings County,6300,5500,5600,5700,6100,6200,6300,6200,6300,6400,6592,0
,,,,,,,,,,,,,,,,Kings County,7500,7050,7150,7250,7100,7200,7300,7300,7400,7500,7725,0
,,,,,,,,,,,,,,,,Kings County,11400,9100,9450,9550,9500,9650,9750,9550,9800,9750,10042.5,0
,,,,,,,,,,,,,,,,Kings County,14250,10750,11250,11350,11350,11550,11550,11200,11300,11400,11742,0
,,,,,,,,,,,,,,,,Kings County,12600,9300,9600,9700,9550,9750,9750,9500,9600,9700,9991,0
,,,,,,,,,,,,,,,,Kings County,7550,7450,7750,8050,8100,8250,8250,7950,8050,8150,8394.5,0
,,,,,,,,,,,,,,,,Kings County,14800,11500,11700,11900,11900,12100,12100,12100,12200,12300,12669,0
,,,,,,,,,,,,,,,,Kings County,10500,10500,11800,12000,12000,12200,12200,12200,12300,12400,12772,0
,,,,,,,,,,,,,,,,Kings County,2600,2600,2600,2650,2850,2750,2750,2750,3250,3450,3553.5,0
,,,,,,,,,,,,,,,,Kings County,3300,3300,1800,1800,2900,2800,2800,2800,2800,2850,2935.5,0
,,,,,,,,,,,,,,,,Kings County,4500,4850,4850,5000,5000,5100,5200,5000,5100,5000,5150,0
,,,,,,,,,,,,,,,,Kings County,26500,27500,27500,30500,32000,33750,34750,32500,34250,34250,35277.5,0
,,,,,,,,,,,,,,,,Kings County,19250,23750,23750,26750,28000,29750,31250,28750,32750,33250,34247.5,0
,,,,,,,,,,,,,,,,Kings County,19000,25000,25000,26500,28750,30750,31250,29250,33250,34000,35020,0
,,,,,,,,,,,,,,,,Kings County,19000,25000,25000,26500,29000,31000,31500,29500,33000,34000,35020,0
,,,,,,,,,,,,,,,,Kings County,14550,13750,13750,17750,16400,16550,17550,17250,17600,17150,17664.5,0
,,,,,,,,,,,,,,,,Kings County,19050,19000,19000,22150,21000,21550,22450,21150,21850,21550,22196.5,0
,,,,,,,,,,,,,,,,Kings County,5800,5100,5350,5400,5400,5400,5500,4800,4950,4850,4995.5,0
,,,,,,,,,,,,,,,,Los Angeles County,11550,11500,12200,12300,12300,12300,12300,11100,11450,11450,11793.5,0
,,,,,,,,,,,,,,,,Los Angeles County,11900,11800,13200,13400,13400,13400,13400,12100,12500,12500,12875,0
,,,,,,,,,,,,,,,,Los Angeles County,3200,3500,3500,3500,3500,3500,3500,2750,2800,2800,2884,0
,,,,,,,,,,,,,,,,Los Angeles County,2150,1925,1925,1925,1925,1925,1925,1520,1550,1550,1596.5,0
,,,,,,,,,,,,,,,,Los Angeles County,1025,560,560,560,560,560,560,440,445,445,458.35,0
,,,,,,,,,,,,,,,,Los Angeles County,525,385,385,385,385,385,385,305,305,305,314.15,0
,,,,,,,,,,,,,,,,Los Angeles County,300,230,230,230,230,230,230,180,180,180,185.4,0
,,,,,,,,,,,,,,,,Los Angeles County,280,220,220,220,220,220,220,170,170,170,175.1,0
,,,,,,,,,,,,,,,,Los Angeles County,390,305,305,305,305,305,305,240,240,240,247.2,0
,,,,,,,,,,,,,,,,Los Angeles County,1150,995,995,995,995,995,995,780,780,780,803.4,0
,,,,,,,,,,,,,,,,Los Angeles County,1700,1850,1650,1850,1700,1700,1800,1350,1350,1350,1390.5,0
,,,,,,,,,,,,,,,,Los Angeles County,42250,42250,36500,43750,43750,43750,43750,41000,41000,41000,42230,0
,,,,,,,,,,,,,,,,Los Angeles County,33500,33500,36500,34500,34500,34500,34500,32500,32500,32500,33475,0
,,,,,,,,,,,,,,,,Los Angeles County,192500,199500,204500,205500,205500,205500,205500,192500,192500,192500,198275,0
,,,,,,,,,,,,,,,,Los Angeles County,174500,180500,184500,186500,186500,186500,186500,175000,175000,175000,180250,0
,,,,,,,,,,,,,,,,Los Angeles County,158500,164500,168000,170000,170000,170000,170000,159500,159500,159500,164285,0
,,,,,,,,,,,,,,,,Los Angeles County,99000,111000,105500,106500,105000,105000,105000,98500,98500,98500,101455,0
,,,,,,,,,,,,,,,,Los Angeles County,70000,70000,71500,72500,72500,72500,72500,68000,68000,68000,70040,0
,,,,,,,,,,,,,,,,Los Angeles County,70000,70000,71000,72000,72000,72000,72000,68000,68000,68000,70040,0
,,,,,,,,,,,,,,,,Los Angeles County,69500,69500,70500,71000,71000,71000,71000,67000,67000,67000,69010,0
,,,,,,,,,,,,,,,,Los Angeles County,68000,68000,69500,69500,69500,69500,69500,65500,65500,65500,67465,0
,,,,,,,,,,,,,,,,Los Angeles County,67000,67000,69000,69000,69000,69000,69000,65000,65000,65000,66950,0
,,,,,,,,,,,,,,,,Los Angeles County,68500,68500,70500,71000,71000,71000,71000,66500,66500,66500,68495,0
,,,,,,,,,,,,,,,,Los Angeles County,70000,70000,72500,73500,73500,73500,73500,68500,68500,68500,70555,0
,,,,,,,,,,,,,,,,Los Angeles County,68500,69500,73000,75000,75000,75000,75000,70000,70000,70000,72100,0
,,,,,,,,,,,,,,,,Los Angeles County,199000,206000,212500,216500,216500,216500,216500,203500,206500,206500,212695,0
,,,,,,,,,,,,,,,,Los Angeles County,139500,144000,148000,154000,154000,154000,154000,138000,133500,133500,137505,0
,,,,,,,,,,,,,,,,Los Angeles County,97000,97500,101500,106500,106500,106500,106500,95500,100500,100500,103515,0
,,,,,,,,,,,,,,,,Los Angeles County,94000,94500,98500,104000,104000,104000,104000,93000,98000,98000,100940,0
,,,,,,,,,,,,,,,,Los Angeles County,81000,83000,87709.5,92500,92500,92500,92500,83000,87500,87500,90125,0
,,,,,,,,,,,,,,,,Los Angeles County,74000,76000,79000,82000,82000,82000,82000,73500,77500,77500,79825,0
,,,,,,,,,,,,,,,,Los Angeles County,36000,36500,36750,40750,40750,40750,40750,36500,38500,38500,39655,0
,,,,,,,,,,,,,,,,Los Angeles County,32500,34500,35000,38750,38750,38750,38750,34750,36750,38000,39140,0
,,,,,,,,,,,,,,,,Los Angeles County,5400,5400,5200,5200,5200,6500,6500,5800,6100,6100,6283,0
,,,,,,,,,,,,,,,,Los Angeles County,5400,5400,5500,5500,7000,7000,7000,6300,6700,6700,6901,0
,,,,,,,,,,,,,,,,Los Angeles County,965,965,965,965,965,965,965,665,665,665,684.95,0
,,,,,,,,,,,,,,,,Los Angeles County,1575,1575,1575,1575,1575,1575,1575,1085,1085,1085,1117.55,0
,,,,,,,,,,,,,,,,Los Angeles County,2100,2100,2100,2100,2100,2100,2100,1450,1450,1450,1493.5,0
,,,,,,,,,,,,,,,,Los Angeles County,41000,41000,45000,45000,45000,45000,45000,40500,41500,41500,42745,0
,,,,,,,,,,,,,,,,Los Angeles County,1875,1875,1875,2225,2225,2225,2225,2000,2050,2100,2163,0
,,,,,,,,,,,,,,,,Los Angeles County,1210,1210,1210,1725,1725,1725,1725,1550,1600,1650,1699.5,0
,,,,,,,,,,,,,,,,Los Angeles County,220,220,220,220,220,220,220,200,210,220,226.6,0
,,,,,,,,,,,,,,,,Los Angeles County,150,150,130,130,130,130,130,120,120,120,123.6,0
,,,,,,,,,,,,,,,,Los Angeles County,235500,244000,242000,241500,241500,241500,241500,216500,224500,224500,231235,0
,,,,,,,,,,,,,,,,Los Angeles County,227500,235000,236000,236500,236500,236500,236500,212000,220000,220000,226600,0
,,,,,,,,,,,,,,,,Los Angeles County,210250,215000,219000,216000,216000,216000,216000,195500,201500,212500,218875,0
,,,,,,,,,,,,,,,,Los Angeles County,115000,117000,117000,118000,118000,118000,118000,100000,104000,108000,111240,0
,,,,,,,,,,,,,,,,Los Angeles County,120500,122500,124000,127500,127500,127500,127500,108000,112500,117000,120510,0
,,,,,,,,,,,,,,,,Los Angeles County,22600,22600,22600,22600,22600,22600,22600,29500,29500,29500,30385,0
,,,,,,,,,,,,,,,,Los Angeles County,22450,22750,23500,24050,24050,24050,24050,31500,31500,31500,32445,0
,,,,,,,,,,,,,,,,Los Angeles County,29400,29700,30450,31000,31000,31000,31000,40750,40750,40750,41972.5,0
,,,,,,,,,,,,,,,,Los Angeles County,36500,36500,36500,36500,36500,36500,36500,48000,48000,48000,49440,0
,,,,,,,,,,,,,,,,Los Angeles County,3200,3200,1800,1925,2225,2225,2225,2000,2100,2100,2163,0
,,,,,,,,,,,,,,,,Los Angeles County,3200,3200,1800,1925,2225,2225,2225,2000,2100,2100,2163,0
,,,,,,,,,,,,,,,,Los Angeles County,3400,3400,3600,3725,4025,4025,4025,3600,3800,3800,3914,0
,,,,,,,,,,,,,,,,Los Angeles County,3150,3150,3150,3150,3150,3150,3150,2825,2975,2975,3064.25,0
,,,,,,,,,,,,,,,,Los Angeles County,2950,2950,2950,2950,2950,2950,2950,2625,2775,2775,2858.25,0
,,,,,,,,,,,,,,,,Los Angeles County,3800,3800,3800,3800,3800,3800,3800,3400,3600,18550,19106.5,0
,,,,,,,,,,,,,,,,Los Angeles County,3500,3500,3500,3500,3500,3500,3500,3125,3300,3300,3399,0
,,,,,,,,,,,,,,,,Los Angeles County,13450,13450,13450,13450,13450,13450,13450,12050,12700,12700,13081,0
,,,,,,,,,,,,,,,,Los Angeles County,13000,13000,13000,13000,13000,13000,13000,11600,12250,12250,12617.5,0
,,,,,,,,,,,,,,,,Los Angeles County,11600,11600,11550,11600,11600,11600,11600,10350,10950,10950,11278.5,0
,,,,,,,,,,,,,,,,Los Angeles County,9500,9500,9500,9500,9500,9500,9500,8500,9000,9000,9270,0
,,,,,,,,,,,,,,,,Los Angeles County,121000,122500,130000,130000,130000,130000,130000,112500,114500,117500,121025,0
,,,,,,,,,,,,,,,,Los Angeles County,261500,265000,266000,273500,273000,273000,273000,244000,257000,257000,264710,0
,,,,,,,,,,,,,,,,Los Angeles County,261000,266000,268000,280000,280000,280000,280000,250500,264000,264000,271920,0
,,,,,,,,,,,,,,,,Los Angeles County,288000,289500,297500,299500,297500,297500,297500,266000,280500,280500,288915,0
,,,,,,,,,,,,,,,,Los Angeles County,255500,252000,252500,256000,256000,256000,256000,233000,237000,237000,244110,0
,,,,,,,,,,,,,,,,Lake County,8200,8300,8300,9300,9600,9400,10100,9700,10500,10050,10351.5,0
,,,,,,,,,,,,,,,,Lake County,5950,6050,6050,6150,6150,6150,6150,8050,8050,8050,8291.5,0
,,,,,,,,,,,,,,,,Lake County,8400,8500,8500,9650,9650,9650,10050,10050,10050,10050,10351.5,0
,,,,,,,,,,,,,,,,Lake County,7200,7400,7400,9000,8150,8100,7900,7900,7900,7900,8137,0
,,,,,,,,,,,,,,,,Lake County,5000,5100,5300,5700,5700,5700,7000,6500,6500,6500,6695,0
,,,,,,,,,,,,,,,,Lake County,8350,8450,8450,8450,8350,8050,8700,8875,9600,8605,8863.15,0
,,,,,,,,,,,,,,,,Lake County,7400,7800,8200,8200,8200,8500,8500,8500,8500,8500,8755,0
,,,,,,,,,,,,,,,,Lake County,10600,10900,11100,11100,11100,11100,11100,11100,11100,11100,11433,0
,,,,,,,,,,,,,,,,Lake County,9550,9850,10050,10050,10050,9850,9850,9850,9850,9850,10145.5,0
,,,,,,,,,,,,,,,,Lake County,8650,8950,9150,9350,9350,9200,9200,9200,9200,9200,9476,0
,,,,,,,,,,,,,,,,Lake County,9550,9850,10050,10050,10050,9575,9575,9575,9600,9600,9888,0
,,,,,,,,,,,,,,,,Lake County,10750,11050,11250,10800,10900,10300,10300,10300,10300,10300,10609,0
,,,,,,,,,,,,,,,,Lake County,11000,11300,11500,12000,12250,12500,12500,12500,12500,12500,12875,0
,,,,,,,,,,,,,,,,Lake County,12650,12950,13150,13150,13150,13150,13150,13150,13150,13150,13544.5,0
,,,,,,,,,,,,,,,,Lake County,12050,12350,12550,13500,13500,13700,13700,13700,13700,13700,14111,0
,,,,,,,,,,,,,,,,Lake County,9200,9400,9600,9600,9600,9500,9500,9500,9500,9500,9785,0
,,,,,,,,,,,,,,,,Lake County,10100,10350,10550,10550,9750,10350,10350,10350,10350,10350,10660.5,0
,,,,,,,,,,,,,,,,Lake County,13750,14050,14250,13750,13750,13750,13750,13750,13750,13750,14162.5,0
,,,,,,,,,,,,,,,,Lake County,13650,13950,14150,13350,13350,12950,13050,13050,13050,13050,13441.5,0
,,,,,,,,,,,,,,,,Lake County,6100,6300,6400,6900,7000,6700,7000,6700,7000,6430,6622.9,0
,,,,,,,,,,,,,,,,Lake County,8100,8300,8500,5600,5600,5700,5700,5700,5700,5700,5871,0
,,,,,,,,,,,,,,,,Lake County,1950,2000,2000,1400,1400,1400,1400,1400,1400,1400,1442,0
,,,,,,,,,,,,,,,,Lake County,3350,3450,3450,3200,3050,3050,3050,3050,3050,3050,3141.5,0
,,,,,,,,,,,,,,,,Lake County,1350,1400,1400,1400,1495,1495,2150,1370,1370,1900,1957,0
,,,,,,,,,,,,,,,,Lake County,6200,6300,6400,6100,6400,6400,6400,6400,6400,6400,6592,0
,,,,,,,,,,,,,,,,Lassen County,1850,1850,1850,2000,2050,2000,2050,1900,1800,2200,2266,0
,,,,,,,,,,,,,,,,Lassen County,1875,1875,1875,2050,2100,2050,2050,1925,1825,2225,2291.75,0
,,,,,,,,,,,,,,,,Lassen County,2925,2925,2925,3175,3250,3150,3325,3075,3125,3300,3399,0
,,,,,,,,,,,,,,,,Lassen County,4150,4150,4150,4575,4725,4500,4350,4050,4250,4100,4223,0
,,,,,,,,,,,,,,,,Lassen County,1925,1925,1925,2150,2225,2150,2300,2175,2075,2525,2600.75,0
,,,,,,,,,,,,,,,,Lassen County,2100,2100,2100,2300,2375,2300,2575,2425,2325,2800,2884,0
,,,,,,,,,,,,,,,,Lassen County,1650,1650,1650,1900,1900,1950,2000,1800,2100,1950,2008.5,0
,,,,,,,,,,,,,,,,Lassen County,1650,1650,1725,1800,1800,1850,1850,1675,1950,1800,1854,0
,,,,,,,,,,,,,,,,Lassen County,1550,1550,1700,1700,1700,1750,1700,1550,1800,1800,1854,0
,,,,,,,,,,,,,,,,Lassen County,3700,3700,3700,4200,4400,2250,4450,4250,4750,4600,4738,0
