geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
643224,Los Alamitos,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643280,Los Altos,Santa Clara County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,976,958,961,945,929,934,943,1006,1022,1057,1148,879,895,925,944,997,1078,1073,1057,1168,116,108,97,88,78,75,73,70,68,68,59,63,58,55,52,53,56,51,39,36,32,31,30,30,29,28,25,22,21,22,22,21,21,19,19,19
643294,Los Altos Hills,Santa Clara County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,755,738,742,733,721,728,733,782,800,832,911,690,698,734,745,783,838,820,815,889,86,81,72,66,62,58,57,55,53,53,46,49,45,44,41,41,44,40,30,28,25,24,24,23,23,22,19,17,17,17,17,17,17,15,15,15
644000,Los Angeles,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644028,Los Banos,Merced County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644112,Los Gatos,Santa Clara County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,15022,14727,14810,14589,14439,14629,14665,15596,15784,16305,17729,13555,13779,14234,14478,15292,16468,16247,16325,17964,1755,1645,1485,1348,1281,1201,1170,1126,1092,1086,947,1004,929,892,838,844,895,815,622,581,507,497,488,478,468,458,394,357,345,347,349,343,338,312,307,308
644574,Lynwood,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645022,Madera,Madera County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645246,Malibu,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645358,Mammoth Lakes,Mono County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645400,Manhattan Beach,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645484,Manteca,San Joaquin County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645778,Marina,Monterey County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646114,Martinez,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,7557,7245,7069,7833,7933,8030,7681,7869,6985,7251,6985,5816,6050,6169,6285,6471,6814,6272,6784,7261,729,659,587,532,504,536,476,467,453,450,393,416,382,362,341,344,365,333,255,239,209,206,203,199,195,192,166,150,146,147,148,146,144,134,132,133
646170,Marysville,Yuba County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646492,Maywood,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644826,McFarland,Kern County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646828,Mendota,Fresno County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646842,Menifee,Riverside County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646870,Menlo Park,San Mateo County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,17190,16651,16885,16942,16804,17673,17723,19012,19240,19841,23174,16528,17924,20486,21260,20712,22778,23949,23855,26098,2451,2090,1847,1667,1551,1446,1334,1132,1098,1091,953,1009,917,874,830,832,878,796,606,564,491,480,468,457,445,433,372,335,323,323,323,316,310,285,279,279
646898,Merced,Merced County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647710,Mill Valley,Marin County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,1298,1260,1325,1336,1328,1363,1376,1443,1381,1430,1636,1269,1456,1375,1405,1424,1528,1478,1478,1648,158,140,126,115,102,98,77,76,74,73,64,68,62,59,55,55,58,53,40,37,32,32,31,30,29,28,24,22,21,21,21,21,20,19,18,18
647486,Millbrae,San Mateo County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,2030,1947,1973,1975,1961,2045,2052,2195,2205,2234,2563,1822,1969,2254,2339,2283,2501,2621,2631,2860,271,232,210,191,178,165,153,130,126,125,109,116,105,101,97,97,103,93,71,66,57,56,55,53,52,51,43,39,38,38,38,37,36,33,33,33
647766,Milpitas,Santa Clara County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,132366,132987,138666,140384,139562,144427,145693,155257,158648,168114,184880,140552,143757,151216,153240,161080,173675,171881,174556,194357,18947,17583,15815,14408,13944,13475,12254,11401,11055,10992,9594,10166,9515,9148,8647,8708,9230,8407,6416,5990,5235,5132,5031,4931,4827,4721,4070,3683,3564,3582,3598,3544,3489,3222,3163,3174
648256,Mission Viejo,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648354,Modesto,Stanislaus County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648648,Monrovia,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648788,Montclair,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648956,Monte Sereno,Santa Clara County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,388,382,380,373,373,366,372,398,405,423,465,353,355,367,373,390,419,411,401,441,43,40,35,32,30,28,28,27,26,26,22,24,22,22,20,21,22,20,15,14,12,12,12,12,11,11,10,9,8,8,9,8,8,8,7,8
648816,Montebello,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648872,Monterey,Monterey County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648914,Monterey Park,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649138,Moorpark,Ventura County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649187,Moraga,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,2198,2088,2058,2142,2141,2152,2053,2089,1837,1902,1836,1526,1575,1600,1627,1675,1766,1626,1757,1879,189,170,152,137,130,138,123,121,117,116,102,108,99,93,88,88,94,86,66,61,54,53,52,51,50,49,43,39,37,38,38,38,37,34,34,34
649270,Moreno Valley,Riverside County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649278,Morgan Hill,Santa Clara County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,13583,13819,14024,14031,14020,14642,15224,16634,17570,18834,21529,16580,17086,17696,18356,19718,21593,21738,21609,23962,2336,2176,1974,1800,1761,1764,1639,1680,1629,1619,1413,1498,1387,1325,1252,1261,1336,1217,929,867,758,743,728,714,699,683,589,533,516,518,521,513,505,466,458,459
649362,Morro Bay,San Luis Obispo County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649852,Mount Shasta,Siskiyou County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649651,Mountain View,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650076,Murrieta,Riverside County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650258,Napa,Napa County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,4791,5027,5504,5510,5494,5836,6889,7448,7617,8371,9364,7167,8105,8113,8282,8599,9458,9247,9336,10219,1022,945,861,792,714,716,727,726,704,700,611,647,596,564,533,534,564,511,389,361,314,306,299,291,283,275,236,212,204,204,203,199,195,179,175,174
650398,National City,San Diego County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650734,Needles,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650874,Nevada City,Nevada County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650916,Newark,Alameda County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651140,Newman,Stanislaus County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651182,Newport Beach,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651560,Norco,Riverside County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652526,Norwalk,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652582,Novato,Marin County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,8196,7877,8337,8419,8316,8282,8073,8290,8059,8423,9904,7731,8944,8462,8795,9091,9800,9663,9640,10704,1023,906,809,743,662,639,615,597,579,576,503,533,487,461,431,431,453,410,312,290,252,246,240,234,228,221,190,171,165,165,165,161,158,145,142,142
652694,Oakdale,Stanislaus County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653000,Oakland,Alameda County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,78145,75015,74197,78297,71535,79222,82485,82825,76095,81436,87334,69333,77860,77851,78558,84895,89273,91014,82185,82408,8560,8032,6885,6290,5756,5563,5208,5261,5102,5072,4427,4691,4270,4120,3867,3901,4137,3771,2881,2692,2355,2312,2269,2228,2184,2140,1847,1674,1623,1634,1645,1624,1602,1483,1459,1467
653070,Oakley,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,4997,4859,4818,5051,5108,5220,5039,5185,4614,4813,4690,3919,4194,4377,4577,4848,5242,5249,5925,6556,678,620,560,514,487,517,459,451,437,434,379,402,379,367,353,355,377,344,263,247,216,213,209,206,202,198,171,155,151,152,153,151,149,138,136,137
653322,Oceanside,San Diego County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653476,Ojai,Ventura County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653896,Ontario,San Bernardino County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653980,Orange,Orange County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654008,Orange Cove,Fresno County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654232,Orinda,Contra Costa County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,6358,6068,5963,6211,6240,6338,6085,6234,5524,5742,5512,4581,4734,4808,4896,5054,5330,4917,5338,5730,577,521,465,421,399,423,376,369,358,356,311,329,304,288,271,273,290,265,203,190,166,164,161,158,155,152,132,119,116,117,118,116,115,106,105,105
654274,Orland,Glenn County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654386,Oroville,Butte County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654652,Oxnard,Ventura County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654848,Pacific Grove,Monterey County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654806,Pacifica,San Mateo County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,1522,1459,1477,1469,1450,1491,1504,1609,1616,1659,1930,1371,1474,1678,1732,1681,1831,1910,1886,2043,190,163,144,131,122,114,105,89,86,86,75,79,72,69,65,65,68,62,47,44,38,37,36,35,35,34,29,26,25,25,25,25,24,22,22,22
655184,Palm Desert,Riverside County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655254,Palm Springs,Riverside County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655156,Palmdale,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655282,Palo Alto,Santa Clara County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655380,Palos Verdes Estates,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655520,Paradise,Butte County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655618,Paramount,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655856,Parlier,Fresno County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656000,Pasadena,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656112,Patterson,Stanislaus County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656700,Perris,Riverside County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656784,Petaluma,Sonoma County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,20026,19314,20331,20422,20981,21888,22851,23982,24028,26098,30884,23767,27907,26976,28164,27640,30142,29961,29111,30558,3040,2754,2531,2370,2295,2249,2149,2061,1998,1987,1734,1838,1682,1604,1513,1522,1611,1464,1114,1034,898,874,850,825,800,776,662,594,569,566,564,550,537,491,478,475
656924,Pico Rivera,Los Angeles County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656938,Piedmont,Alameda County,California,City,PG&E raw data (full territory),industrial,Kilowatt-Hours Electricity,industrial_electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
