geofips,geo_name,county,state,location_type,source,sector,description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
642370,Loma Linda,San Bernardino County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642468,Lomita,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642524,Lompoc,Santa Barbara County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643000,Long Beach,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643140,Loomis,Placer County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643224,Los Alamitos,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643280,Los Altos,Santa Clara County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,77077578,77039020,76051512,77643568,76376029,77364824,80083072,82505244,85232946,87062340,86883789,82660510,82233887,86835080,84793301,86652319,91011202,87018927,87859702,88140101,88216988,88439314,87733696,88103600,85528792,86229054,79498356,84044142,84044142,84044142,84044142,84044142,83491431,83616926,83454049,83415570,83471463,83627249,83809713,84201361,84625254,85092391,85612659,86172208,86703743,87219825,87716801,88193335,88643548,89075591,89478240,89861827,90234637,90582329,90911538,91214872
643294,Los Altos Hills,Santa Clara County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,37061707,36897529,36536581,37451583,36886573,37506143,38712702,39859123,41458852,42624267,42855371,40344172,39845631,42869375,41640672,42296326,43991388,41362728,42127680,41725440,41052547,41120971,40491109,40977350,40126519,40512819,38045122,39218612,39218612,39218612,39218612,39218612,39218612,39381210,39376564,39358408,39384781,39458286,39544379,39729172,39929180,40149592,40395072,40659087,40909885,41153390,41387881,41612726,41825153,42029006,42218990,42399980,42575885,42739938,42895270,43038394
644000,Los Angeles,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644028,Los Banos,Merced County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644112,Los Gatos,Santa Clara County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,86430013,86350253,85454362,87326915,86553018,88353985,90743337,93204945,95933406,97893493,97801753,92916362,92267798,97410870,94832793,96851568,101290982,96053462,98874940,98825901,97630716,98437590,97774913,98759563,97444008,98293693,91510634,94211966,94211966,94211966,94211966,94211966,93652392,94302402,93912396,93869095,93931992,94107301,94312631,94753360,95230374,95756052,96341519,96971190,97569337,98150094,98709350,99245602,99752236,100238421,100691530,101123188,101542718,101933981,102304447,102645794
644574,Lynwood,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645022,Madera,Madera County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645246,Malibu,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645358,Mammoth Lakes,Mono County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645400,Manhattan Beach,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645484,Manteca,San Joaquin County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645778,Marina,Monterey County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646114,Martinez,Contra Costa County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,80956294,79714710,79093577,86097650,84542552,85024387,89334127,89546849,92958172,93932504,98263263,87884203,91544110,92789974,95690031,94514435,95455969,93974315,94706587,94269760,91970604,92439474,92284186,92228919,88841798,87195376,83676679,87063289,87063289,87063289,87063289,87063289,85839550,85228851,85261608,85227606,85359579,85661936,86146110,86847599,87579203,88345931,89151817,89989164,90793780,91571792,92336203,93080063,93812415,94541180,95258661,95954918,96641834,97301400,97960890,98605659
646170,Marysville,Yuba County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646492,Maywood,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644826,McFarland,Kern County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646828,Mendota,Fresno County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646842,Menifee,Riverside County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646870,Menlo Park,San Mateo County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,65241647,65730953,64156727,66380909,65951540,66445492,67616644,69272611,71830181,74410808,74006103,68845923,70652489,70452376,71942537,72800128,74580684,74720661,76131644,76703059,77164560,76339715,75171994,73856061,71400256,72546796,68144431,72487415,72487415,72487415,72487415,72487415,70739437,70741584,71164621,70788452,70521437,70368759,70317312,70412772,70519970,70649369,70773487,70903865,71013019,71099089,71166283,71225848,71271035,71288250,71295390,71295096,71289130,71278567,71258614,71244530
646898,Merced,Merced County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647710,Mill Valley,Marin County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,33315431,33376292,32432804,33375110,33411072,34696033,35375531,35850601,37035944,38028963,37616487,34264612,35345394,35223935,36638463,36632048,37562625,37377339,37501859,37803952,37728271,37599917,37058977,36753869,34639449,34855179,34612218,33863845,33863845,33863845,33863845,33863845,33387264,33130830,32985678,32725559,32533412,32387682,32306353,32301460,32309131,32324471,32359118,32409502,32428412,32462531,32473110,32479987,32484880,32470597,32465043,32459225,32428809,32399055,32360044,32326851
647486,Millbrae,San Mateo County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,37160017,37073504,36150893,37317336,37109712,37074437,37748489,38562219,39696554,40398249,39469652,36603677,37434321,37389857,38174902,38694161,39497344,39437772,40496931,40544107,41113708,40846323,41199659,40757540,38485655,38306513,37274941,36859152,36859152,36859152,36859152,36859152,36014633,36355966,37006582,36810969,36672118,36592723,36565970,36615611,36671355,36738644,36803188,36870986,36927747,36972505,37007447,37038421,37061919,37070871,37074584,37074431,37071329,37065836,37055460,37048136
647766,Milpitas,Santa Clara County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,84053578,86062433,88306027,92745389,92333893,96273472,99498542,102403835,106425161,111400458,112562465,106332561,106247441,114216907,110780703,112598294,117898771,112153486,116686352,118007412,116358041,116095548,114947780,116468269,116304695,116835440,113593120,116147264,116147264,116147264,116147264,116147264,116740176,117767313,117966393,117912001,117991008,118211220,118469141,119022755,119621948,120282269,121017693,121808643,122559995,123289502,123992002,124665606,125302004,125912718,126481881,127024101,127551086,128042565,128507919,128936696
648256,Mission Viejo,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648354,Modesto,Stanislaus County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648648,Monrovia,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648788,Montclair,San Bernardino County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648956,Monte Sereno,Santa Clara County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,15505097,15528288,15193822,15504983,15514368,15329976,15969373,16482561,17083647,17596958,17788292,16770164,16481181,17409609,16964696,17123949,17856376,16867451,16830870,16827427,16557787,16500543,16096437,16157251,15851351,15901040,15179993,15610716,15610716,15610716,15610716,15610716,15700588,16015139,16096023,16088602,16099382,16129429,16164621,16240159,16321917,16412015,16512360,16620282,16722801,16822339,16918192,17010103,17096937,17180266,17257926,17331910,17403815,17470875,17534371,17592875
648816,Montebello,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648872,Monterey,Monterey County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648914,Monterey Park,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649138,Moorpark,Ventura County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649187,Moraga,Contra Costa County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,42760682,41720184,41815383,42760293,41444089,41373170,43353114,43174234,44392997,44755443,46905095,41870712,43285740,43699994,44987281,44439198,44927089,44244651,44555288,44293071,43213528,43364984,43468554,43269937,41331326,41344108,39387005,39797015,39797015,39797015,39797015,39797015,39332647,38946829,38775868,38760404,38820424,38957932,39178128,39497156,39829880,40178578,40545084,40925899,41291827,41645657,41993301,42331599,42664663,42996096,43322397,43639046,43951446,44251408,44551336,44844568
649270,Moreno Valley,Riverside County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649278,Morgan Hill,Santa Clara County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,55585322,57631963,57554941,59738999,59776756,62898844,67001253,70701739,75955639,80428864,84473017,80833621,81378809,86138474,85517187,88823192,94463295,91406257,93089633,93758993,92456547,92580585,92455008,93777795,93274124,93154825,90167995,94316545,94316545,94316545,94316545,94316545,93815336,94018255,94121743,94078346,94141383,94317083,94522870,94964582,95442660,95969509,96556282,97187356,97786836,98368888,98929390,99466838,99974601,100461870,100915989,101348609,101769074,102161210,102532501,102874610
649362,Morro Bay,San Luis Obispo County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649852,Mount Shasta,Siskiyou County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649651,Mountain View,Contra Costa County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650076,Murrieta,Riverside County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650258,Napa,Napa County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,133635310,134295910,137833716,142192504,138375590,143408709,149224634,153789827,158668854,164440343,167594719,156540427,161667653,167758285,171750211,173708319,180795675,174679047,174887047,176271192,174221969,172863656,172902313,172618066,167234808,166269499,159067992,164656818,164656818,164656818,164656818,164656818,162722268,161542255,161751849,161035919,160463900,160018863,159747970,159740714,159738296,159769738,159893091,160029747,159963233,160005560,159864067,159790297,159660898,159423867,159149346,158970364,158675284,158346343,157854141,157526410
650398,National City,San Diego County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650734,Needles,San Bernardino County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650874,Nevada City,Nevada County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650916,Newark,Alameda County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651140,Newman,Stanislaus County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651182,Newport Beach,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651560,Norco,Riverside County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652526,Norwalk,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652582,Novato,Marin County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,109516011,108602605,106226181,109525375,108978843,109808501,108039305,107273086,112538872,116648470,118574991,108656263,113038592,112848495,119452270,121764241,125435330,127234294,127375483,127848672,126774645,126228908,123993010,123498016,118575110,116183070,114056116,115239603,115239603,115239603,115239603,115239603,113218123,112484819,111279330,110401801,109753580,109261950,108987583,108971076,108996951,109048702,109165587,109335561,109399357,109514457,109550147,109573345,109589852,109541671,109522933,109503304,109400695,109300317,109168710,109056732
652694,Oakdale,Stanislaus County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653000,Oakland,Alameda County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,656916174,662771273,641933921,653574271,713892333,652966964,668625972,681674908,710242708,729063815,730290561,678371074,690308464,717237691,703933075,727336800,742986885,703370183,705662345,708153168,704699291,704700919,698392535,699701075,667021204,674351884,673739075,680623869,680623869,680623869,680623869,680623869,665222308,673471568,669985255,670834150,671633135,673337472,675543373,679195056,683393715,688064073,693180356,698833797,704231136,709538882,714672348,719717448,724723682,729662413,734426866,739101315,743727898,748251796,752650098,756926486
653070,Oakley,Contra Costa County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,59151862,59078387,59576514,61350958,60153686,61073687,64766617,65198313,67847258,68904202,72903301,65443319,70134949,72750515,77002890,78258170,81153308,86901397,91409588,94056650,94481638,96064326,97327740,98344167,98873982,97585998,93104439,97879920,97879920,97879920,97879920,97879920,99256139,100868089,102679848,102638900,102797834,103161959,103745046,104589843,105470909,106394272,107364794,108373205,109342197,110279150,111199724,112095548,112977514,113855159,114719215,115557713,116384960,117179269,117973488,118749977
653322,Oceanside,San Diego County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653476,Ojai,Ventura County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653896,Ontario,San Bernardino County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653980,Orange,Orange County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654008,Orange Cove,Fresno County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654232,Orinda,Contra Costa County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,57084331,55957936,55921963,57219986,55739139,56242894,59315515,59458689,61615947,62340564,64986130,58018425,60036640,60616087,62475122,61868583,62584053,61747841,62462854,62347899,61048057,61288092,61258744,61091950,59466031,60209776,57751260,58563592,58563592,58563592,58563592,58563592,58118836,57791279,57671074,57648075,57737342,57941856,58269352,58743840,59238699,59757314,60302417,60868800,61413043,61939291,62456340,62959488,63454852,63947790,64433095,64904044,65368675,65814806,66260886,66697009
654274,Orland,Glenn County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654386,Oroville,Butte County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654652,Oxnard,Ventura County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654848,Pacific Grove,Monterey County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654806,Pacifica,San Mateo County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,73023588,72794728,70926298,72762040,71901026,70827585,72529218,74107322,76226320,78642169,77888969,72153744,73409899,72929662,74064674,74658986,75744233,75308926,76053100,75895947,75711477,75116452,74147875,73348874,68869920,67003646,66774738,65524319,65524319,65524319,65524319,65524319,63907070,64197214,63628945,63292609,63053868,62917358,62871359,62956711,63052557,63168254,63279229,63395801,63493396,63570353,63630432,63683689,63724091,63739483,63745867,63745604,63740270,63730825,63712985,63700392
655184,Palm Desert,Riverside County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655254,Palm Springs,Riverside County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655156,Palmdale,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655282,Palo Alto,Santa Clara County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655380,Palos Verdes Estates,Los Angeles County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655520,Paradise,Butte County,California,City,Energy Atlas,residential,Kilowatt-Hours Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
